Placement,Title,Year,Certification,Runtime,Genres,Rating,Metascore,Description,Directors,stars,Votes,USA Box Office
255,La Haine,1995,Not Rated,98,"['Crime', 'Drama']",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",145904,309811.0
256,Dilwale Dulhania Le Jayenge,1995,Not Rated,181,"['Drama', 'Romance']",8.1,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",['Aditya Chopra'],"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",62216,
257,Before Sunrise,1995,R,101,"['Drama', 'Romance']",8.1,77.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",265062,5535405.0
258,Three Colors: Red,1994,R,99,"['Drama', 'Mystery', 'Romance']",8.1,100.0,A model discovers a retired judge is keen on invading people's privacy.,['Krzysztof Kieslowski'],"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",88540,4043686.0
259,Chungking Express,1994,PG-13,102,"['Comedy', 'Crime', 'Drama']",8.1,77.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",['Kar-Wai Wong'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']",60715,600200.0
260,Jurassic Park,1993,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",8.1,68.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",851095,402453882.0
261,In the Name of the Father,1993,R,133,"['Biography', 'Drama']",8.1,84.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",153787,25010410.0
262,Raise the Red Lantern,1991,PG,125,"['Drama', 'History', 'Romance']",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",['Yimou Zhang'],"['Li Gong', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",28973,2603061.0
263,Dead Poets Society,1989,PG,128,"['Comedy', 'Drama']",8.1,79.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",414117,95860116.0
264,The Princess Bride,1987,PG,98,"['Adventure', 'Family', 'Fantasy']",8.1,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",387670,30857814.0
265,Stand by Me,1986,R,89,"['Adventure', 'Drama']",8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",357645,52287414.0
266,Platoon,1986,R,120,"['Drama', 'War']",8.1,92.0,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",375058,138530565.0
267,"Paris, Texas",1984,R,145,['Drama'],8.1,78.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",['Wim Wenders'],"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Aurore Clément']",87626,2181987.0
268,Nausicaä of the Valley of the Wind,1984,PG,117,"['Animation', 'Adventure', 'Fantasy']",8.1,86.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",146453,495770.0
269,The Thing,1982,R,109,"['Horror', 'Mystery', 'Sci-Fi']",8.1,57.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",362728,13782838.0
270,Pink Floyd: The Wall,1982,R,95,"['Drama', 'Fantasy', 'Music']",8.1,47.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",75084,22244207.0
271,Fitzcarraldo,1982,PG,158,"['Adventure', 'Drama']",8.1,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",['Werner Herzog'],"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",30775,
272,Fanny and Alexander,1982,R,188,['Drama'],8.1,100.0,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",['Ingmar Bergman'],"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",56567,4971340.0
273,Blade Runner,1982,R,117,"['Action', 'Sci-Fi', 'Thriller']",8.1,84.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",681852,32868943.0
274,The Elephant Man,1980,PG,124,"['Biography', 'Drama']",8.1,78.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",215943,
275,Monty Python's Life of Brian,1979,R,94,['Comedy'],8.1,77.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",361239,20045115.0
276,The Deer Hunter,1978,R,183,"['Drama', 'War']",8.1,86.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",306014,48979328.0
277,Rocky,1976,PG,120,"['Drama', 'Sport']",8.1,70.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",508747,117235247.0
278,Network,1976,R,121,['Drama'],8.1,83.0,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",142669,
279,Barry Lyndon,1975,PG,185,"['Adventure', 'Drama', 'History']",8.1,89.0,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",146401,
280,The Mirror,1975,G,107,"['Biography', 'Drama']",8.1,,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",['Andrei Tarkovsky'],"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",38550,177345.0
281,Chinatown,1974,R,130,"['Drama', 'Mystery', 'Thriller']",8.1,92.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",288737,29200000.0
282,Paper Moon,1973,PG,102,"['Comedy', 'Crime', 'Drama']",8.1,77.0,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",['Peter Bogdanovich'],"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",41502,30933743.0
283,Cries & Whispers,1972,R,91,['Drama'],8.1,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",29383,1742348.0
284,Solaris,1972,PG,167,"['Drama', 'Mystery', 'Sci-Fi']",8.1,90.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,['Andrei Tarkovsky'],"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",78904,
285,Le Samouraï,1967,GP,101,"['Crime', 'Drama', 'Mystery']",8.1,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,['Jean-Pierre Melville'],"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",44302,39481.0
286,Cool Hand Luke,1967,GP,127,"['Crime', 'Drama']",8.1,92.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",159174,16217773.0
287,Persona,1966,Not Rated,83,"['Drama', 'Thriller']",8.1,86.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",99981,
288,Andrei Rublev,1966,R,205,"['Biography', 'Drama', 'History']",8.1,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",['Andrei Tarkovsky'],"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",45310,102021.0
289,The Battle of Algiers,1966,Not Rated,121,"['Drama', 'War']",8.1,96.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",51632,55908.0
290,The Exterminating Angel,1962,Not Rated,95,"['Drama', 'Fantasy']",8.1,,The guests at an upper-class dinner party find themselves unable to leave.,['Luis Buñuel'],"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",29019,
291,What Ever Happened to Baby Jane?,1962,Passed,134,"['Drama', 'Horror', 'Thriller']",8.1,75.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,['Robert Aldrich'],"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",49090,4050000.0
292,Sanjuro,1962,Not Rated,96,"['Action', 'Comedy', 'Crime']",8.1,,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",['Akira Kurosawa'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",31897,
293,The Man Who Shot Liberty Valance,1962,Not Rated,123,"['Drama', 'Western']",8.1,94.0,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,['John Ford'],"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",67583,
294,Ivan's Childhood,1962,Not Rated,84,"['Drama', 'War']",8.1,,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.","['Andrei Tarkovsky', 'Eduard Abalov']","['Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",30582,
295,The Virgin Spring,1960,Not Rated,89,['Drama'],8.1,,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",['Ingmar Bergman'],"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",26176,1526000.0
296,Inherit the Wind,1960,Passed,128,"['Biography', 'Drama', 'History']",8.1,75.0,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",26831,
297,The 400 Blows,1959,Not Rated,99,"['Crime', 'Drama']",8.1,,"A young boy, left without attention, delves into a life of petty crime.",['François Truffaut'],"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",102735,
298,Ben-Hur,1959,G,212,"['Adventure', 'Drama', 'History']",8.1,90.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",215911,74700000.0
299,The Hidden Fortress,1958,Not Rated,126,"['Adventure', 'Drama']",8.1,,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",['Akira Kurosawa'],"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",33673,
300,Sweet Smell of Success,1957,Approved,96,"['Drama', 'Film-Noir']",8.1,100.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,['Alexander Mackendrick'],"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",27441,
301,Nights of Cabiria,1957,Not Rated,110,['Drama'],8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,['Federico Fellini'],"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",42110,752045.0
302,Throne of Blood,1957,Not Rated,110,"['Drama', 'History']",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",['Akira Kurosawa'],"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",45458,
303,The Bridge on the River Kwai,1957,PG,161,"['Adventure', 'Drama', 'War']",8.1,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",199961,44908000.0
304,On the Waterfront,1954,Approved,108,"['Crime', 'Drama', 'Thriller']",8.1,91.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",139483,9600000.0
305,The Wages of Fear,1953,Not Rated,131,"['Adventure', 'Drama', 'Thriller']",8.1,85.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",53362,
306,Ace in the Hole,1951,Approved,111,"['Drama', 'Film-Noir']",8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",['Billy Wilder'],"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",30778,3969893.0
307,White Heat,1949,Not Rated,114,"['Action', 'Crime', 'Drama']",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,['Raoul Walsh'],"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",29166,
308,The Third Man,1949,Approved,93,"['Film-Noir', 'Mystery', 'Thriller']",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",156198,449191.0
309,The Red Shoes,1948,Not Rated,135,"['Drama', 'Music', 'Romance']",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",30172,10900000.0
310,The Shop Around the Corner,1940,Not Rated,99,"['Comedy', 'Drama', 'Romance']",8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",['Ernst Lubitsch'],"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",26988,203300.0
311,Rebecca,1940,Approved,130,"['Drama', 'Mystery', 'Romance']",8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",120231,4360000.0
312,Mr. Smith Goes to Washington,1939,Passed,129,"['Comedy', 'Drama']",8.1,73.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",105095,9600000.0
313,Gone with the Wind,1939,Passed,238,"['Drama', 'History', 'Romance']",8.1,97.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",285398,198676459.0
314,La Grande Illusion,1937,Not Rated,113,"['Drama', 'War']",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",['Jean Renoir'],"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",33330,172885.0
315,It Happened One Night,1934,Approved,105,"['Comedy', 'Romance']",8.1,87.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",91986,4360000.0
316,The Passion of Joan of Arc,1928,Passed,114,"['Biography', 'Drama', 'History']",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",46273,21877.0
317,The Circus,1928,Passed,72,"['Comedy', 'Romance']",8.1,90.0,The Tramp finds work and the girl of his dreams at a circus.,['Charles Chaplin'],"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",28312,
318,Sunrise,1927,Passed,94,"['Drama', 'Romance']",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",46285,539540.0
319,The General,1926,Passed,67,"['Action', 'Adventure', 'Comedy']",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",79352,1033895.0
320,The Cabinet of Dr. Caligari,1920,Not Rated,67,"['Fantasy', 'Horror', 'Mystery']",8.1,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",['Robert Wiene'],"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",56059,
321,Shoplifters,2018,R,121,"['Crime', 'Drama']",8.0,93.0,A family of small-time crooks take in a child they find outside in the cold.,['Hirokazu Koreeda'],"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",57953,3313513.0
322,Badhaai Ho,2018,Not Rated,124,"['Comedy', 'Drama', 'Family']",8.0,,A man is embarrassed when he finds out his mother is pregnant.,['Amit Ravindernath Sharma'],"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",26721,
323,Marriage Story,2019,R,137,"['Comedy', 'Drama', 'Romance']",8.0,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",231836,2000000.0
324,Togo,2019,PG,113,"['Adventure', 'Biography', 'Drama']",8.0,69.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",['Ericson Core'],"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",32298,
325,Airlift,2016,Not Rated,130,"['Drama', 'History']",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",['Raja Menon'],"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",52132,
326,Bajrangi Bhaijaan,2015,Not Rated,163,"['Action', 'Adventure', 'Comedy']",8.0,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,['Kabir Khan'],"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",70430,8178001.0
327,Baby,2015,Not Rated,159,"['Action', 'Thriller']",8.0,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",51987,
328,La La Land,2016,PG-13,128,"['Comedy', 'Drama', 'Music']",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",491620,151101803.0
329,Lion,2016,PG-13,118,"['Biography', 'Drama']",8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",208351,51739495.0
330,The Martian,2015,PG-13,144,"['Adventure', 'Drama', 'Sci-Fi']",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",745006,228433663.0
331,Zootopia,2016,PG,108,"['Animation', 'Adventure', 'Comedy']",8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",423925,341268248.0
332,The Tale of The Princess Kaguya,2013,PG,137,"['Animation', 'Adventure', 'Drama']",8.0,89.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",['Isao Takahata'],"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",36945,1506975.0
333,Wonder,2017,PG,113,"['Drama', 'Family']",8.0,66.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",['Stephen Chbosky'],"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",135964,132422809.0
334,Special 26,2013,Not Rated,144,"['Crime', 'Drama', 'Thriller']",8.0,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,['Neeraj Pandey'],"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Sheirgill']",49978,1079369.0
335,Short Term 12,2013,R,96,['Drama'],8.0,82.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,['Destin Daniel Cretton'],"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",80209,1010414.0
336,The Raid 2,2014,R,150,"['Action', 'Crime', 'Thriller']",8.0,71.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",112600,2625803.0
337,The Imitation Game,2014,PG-13,114,"['Biography', 'Drama', 'Thriller']",8.0,73.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",671733,91125683.0
338,Guardians of the Galaxy,2014,PG-13,121,"['Action', 'Adventure', 'Comedy']",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",1027830,333176600.0
339,Blade Runner 2049,2017,R,164,"['Action', 'Drama', 'Mystery']",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",446257,92054159.0
340,Her,2013,R,126,"['Drama', 'Romance', 'Sci-Fi']",8.0,90.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",527680,25568251.0
341,Bohemian Rhapsody,2018,PG-13,134,"['Biography', 'Drama', 'Music']",8.0,49.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",437167,216428042.0
342,The Revenant,2015,R,156,"['Action', 'Adventure', 'Drama']",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",689138,183637894.0
343,The Perks of Being a Wallflower,2012,PG-13,103,"['Drama', 'Romance']",8.0,67.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,['Stephen Chbosky'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",454028,17738570.0
344,Elite Squad 2: The Enemy Within,2010,Not Rated,115,"['Action', 'Crime', 'Drama']",8.0,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",['José Padilha'],"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",78431,100119.0
345,The King's Speech,2010,R,118,"['Biography', 'Drama', 'History']",8.0,88.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",630566,138797449.0
